client_id,default
788,0.1088747888887525
44373,0.0664297939818416
95216,0.04636662571345861
43992,0.04009655010885602
29326,0.0662370561939464
62873,0.054531661772038734
106067,0.1784216995999081
104127,0.044560879547933634
79847,0.051760033200228324
60745,0.10112848399992652
95267,0.18223025137282067
53043,0.07417859979231217
77312,0.11775920313328245
92306,0.09482047528492273
74877,0.0450581864000566
38592,0.2583123975759569
9421,0.09769264996697184
89517,0.077328400867967
61978,0.06597585154123033
59237,0.13002364654368664
69144,0.17776035587805486
53340,0.20215097429513543
10631,0.06361317679775624
44052,0.38975736954379636
17905,0.04298289786335872
101396,0.16256393520281334
79900,0.1697965621173255
102470,0.187260597814966
58238,0.16570518456747169
30711,0.04286651093389458
648,0.06083549115960891
24067,0.19393023406262636
41643,0.09243422930649106
68436,0.060559896811869685
94757,0.04122341034018244
48497,0.059443115262762955
34920,0.19499004335921022
28978,0.05465816394059429
38114,0.011665621400353335
102792,0.18750981998729083
72221,0.2989248812732136
86042,0.15396981143858934
60147,0.09817694808111573
37326,0.1506826179473493
23241,0.10212508791713755
59559,0.06441605023723641
99785,0.07773610282089641
109673,0.06003589547241628
104766,0.12509241169064064
88195,0.095397257265234
76495,0.03179138614421728
84722,0.07996869740510487
73818,0.271429713268674
43551,0.2385609659183166
46082,0.020167918417293873
3712,0.3913212845667527
37624,0.07780148859135486
41612,0.07230020974986567
6105,0.04085820406883703
61613,0.06699757044155782
80163,0.10075015283552434
104965,0.12022586821626052
65401,0.09210153969776225
79984,0.06960378066409381
106315,0.1259936278760425
21739,0.20092701279491626
29940,0.08242515807280103
97866,0.08430135546737753
14484,0.06654016284139062
17839,0.2742368932679206
29773,0.34986383980263813
11418,0.14675678770545864
2661,0.1265848344012467
23758,0.10101309601163841
59617,0.07513666242548678
51892,0.0804348370381388
104392,0.11434867893470707
4197,0.0897179858310868
6214,0.2638570895214229
109394,0.032928589947446
11969,0.16797106488327992
58675,0.12347469258286245
31022,0.05233038844673934
35246,0.03219569980203179
3242,0.01649718227664961
41848,0.1069217542782078
35641,0.10452705316164448
73327,0.038738875132476376
44249,0.04876452743414365
26237,0.1559999323117584
74348,0.20855004928369794
10030,0.05890889120747719
58004,0.1728867272488655
78296,0.13249440969812723
26224,0.11523116054028497
96170,0.045625592759556806
96575,0.11655604533960316
40113,0.041386465866954346
103430,0.2483279016338469
29913,0.17576216468765013
44798,0.037250142139655655
15715,0.21019221277684214
46165,0.06872518544973971
63632,0.15748801631020995
73273,0.028326889550671752
48945,0.1587419642135075
68464,0.1344662248263275
9393,0.1060398335724986
81714,0.03076517709771386
37888,0.03372296433021022
77936,0.053454734204592326
87709,0.038111572187477766
53606,0.10068057918331717
77381,0.07373736667294888
74615,0.053437864344313864
28575,0.03166644652743838
80435,0.2815124605973304
25422,0.12500989225889436
74225,0.10274512592528501
68288,0.05995398462724958
40332,0.3468817242399311
22354,0.051078847404917235
59135,0.06308921384720126
59714,0.01354403047228826
46728,0.1099144550768054
101577,0.09303809111145933
8683,0.37504715930797833
59446,0.1759237722409095
15573,0.060921997414156236
32754,0.1544214848823104
42512,0.21991602806558683
43339,0.053865170298749175
57962,0.10827995338069457
13077,0.10468130932549012
80547,0.05359469375955311
100451,0.11197355787163725
79314,0.2278283657851145
62564,0.33618583523677203
51586,0.03863716332287823
80803,0.05098563479717908
66411,0.1476948450111636
78501,0.04340563380418683
64298,0.046482878681616505
56710,0.13359675157854412
2130,0.19644721099256376
69776,0.07559527527957649
100830,0.051954578030517194
26321,0.07951159248157094
26773,0.3179061577072989
47390,0.14622849893874898
94773,0.1343651049093049
101767,0.06880699603824508
39717,0.1425603219478803
29038,0.12706708385632443
38554,0.07076059982507113
97571,0.03454500979703545
87189,0.3933156500798822
54379,0.19736818889557609
54635,0.16034541352846246
23045,0.04616752296917938
67189,0.17718425641699892
92781,0.2145418531660921
17170,0.3178433227660991
47841,0.12388618639040086
50231,0.025364359801728943
73379,0.03968341468190968
17591,0.11234567210357288
102370,0.11803780806964612
2373,0.14329848714925422
109203,0.07165642627386622
9695,0.09643445806068521
656,0.15449939293471832
5542,0.05301935554126668
82272,0.0969405351673845
79891,0.2855078115378996
18388,0.26921118147840045
41494,0.20210102485425022
50385,0.08689511352335906
36826,0.24434651784417355
96268,0.0881113158101158
30082,0.06515272049969682
57734,0.14381109510075155
73147,0.06127894751167605
18805,0.09207048564959408
3338,0.12305127301816692
28650,0.11658010687766872
37462,0.07018845251618168
34154,0.03829743819337303
108429,0.048135567985552456
56205,0.09504059972849377
6330,0.08641683135930946
14255,0.03660404873478362
92799,0.08786643869486425
90691,0.11875881042278938
77793,0.023870661413003057
97271,0.036443693629096455
29665,0.184395499435221
56762,0.025485944434431085
51816,0.3251210372803117
94217,0.026042709435728575
4907,0.15528678862071735
4163,0.09120534383273858
85032,0.05378050067669035
15436,0.30239568640080416
79251,0.011247591948238433
40093,0.08965333613756152
54198,0.03759807680940455
25860,0.09396035409811468
80954,0.3386763797596059
28749,0.1870531844105284
65411,0.10654478320068293
92257,0.038794997488616555
105484,0.0668270535203826
102906,0.09569101254469321
63123,0.09885373248112314
8094,0.05999413643083911
20300,0.1850694861897404
108373,0.05086255039684905
33414,0.023470614615118634
86816,0.09929918670022618
4082,0.2474902523553799
87720,0.18165680868084375
19556,0.22296227563124024
26524,0.12037287923575941
101591,0.06989133672113321
53792,0.044952762808509454
24873,0.05558412445026391
3138,0.07472429607298507
40550,0.08994638162652922
103889,0.055454603794944726
80190,0.037861887651750074
65099,0.02325740885658694
47307,0.07454455010508446
55479,0.08658302249264374
72551,0.08733423136020968
42305,0.17115541204417606
5327,0.07827445251247875
60770,0.2376737281256479
100792,0.0611464623223098
32221,0.23485256607548885
9559,0.05350778989958878
2063,0.09854628656058008
91192,0.1714775380647125
103971,0.3802722716484608
46520,0.04297905908710161
80474,0.028944344507200518
41386,0.1071128235238286
97043,0.18537548696371017
60744,0.14003195458548712
87420,0.07120621172443631
13070,0.04123833936628705
83727,0.33489629355381956
4548,0.35470011089195963
56313,0.07980018002168078
38708,0.04639752640167455
13204,0.1364182225286462
7150,0.04718013606666008
109007,0.01806802843644338
13815,0.1717570441483847
1541,0.060383015729376266
69917,0.22767828100950888
8876,0.12281143281041812
75027,0.25168547807483277
30759,0.15609377050781198
68391,0.14878696009208142
103641,0.09078113584384755
14181,0.3183243020887985
2153,0.2829408455151161
2969,0.2006036089694134
62117,0.146028881201441
39904,0.09568144929347708
86965,0.04879242623410651
98854,0.23962096568594993
28687,0.08527109855258787
82953,0.059985744794349184
36817,0.06965713561401969
15800,0.16316798711627753
104039,0.056997356701717614
39068,0.1403443129179833
10367,0.20155492261906857
109551,0.0313448540335226
42777,0.07980413334984794
97835,0.009886551217262205
66718,0.031224103099078554
79500,0.14646403477355083
60138,0.3431729956251454
80994,0.1653678463650984
28099,0.04415182990514104
101023,0.24785153455507355
107359,0.3279721298050263
89650,0.02756693799761866
16606,0.062145784098499954
62175,0.12214229283901937
108593,0.04745290816165226
92031,0.020022534246228147
5534,0.45664470345912483
84450,0.10372879933349169
18159,0.07098720270890697
42228,0.048039189165943005
63182,0.08267608774052912
77291,0.03321613212511564
67533,0.07165556406565864
10425,0.08615873560882213
9668,0.2312952528754716
66960,0.11173069198428609
45406,0.040194117761757756
54939,0.15933749425590987
4549,0.01646703749832981
69447,0.04999360179999796
12230,0.0851056430275874
34647,0.09787429531969152
89858,0.15082145519629536
29044,0.13085906282651522
38728,0.10769820166580152
34590,0.12329958360929442
85839,0.04345006507401795
20672,0.10183823541544064
885,0.4224047539644317
96493,0.09393178340288372
5423,0.15868948071856623
46384,0.14274484790954595
51968,0.028986867368839913
96685,0.08513898535385951
61092,0.14053820306823472
39939,0.01696380633431527
61298,0.33420812685162915
10844,0.2248519359191933
104442,0.08488146725274698
69594,0.05584340334497451
104583,0.22827296933478544
17253,0.39156995871654277
59074,0.017825537717823324
18695,0.20252139333512525
66044,0.18618700795574566
37996,0.3379415136142277
37990,0.034902276950757594
54499,0.10679415843074158
6718,0.04185773839145305
50153,0.044548665763318465
30947,0.12938910278285162
62863,0.03755889876405822
30500,0.08146177441742233
102955,0.05467158259345974
59927,0.567863763412567
106094,0.058586679606110914
74282,0.04930380119337491
28178,0.16004810593955388
1156,0.13942787577420213
44162,0.09040136228850582
49775,0.014019707591414327
8621,0.12049708758410631
95471,0.08081046101617105
33525,0.049448110897480906
10026,0.06748041983784261
37509,0.01257946088690357
1550,0.15948070336896236
82404,0.16847372078802836
89874,0.29150822357312967
2892,0.22099251557848637
55623,0.24027924065689985
96313,0.033655077678683434
105169,0.09685396499721055
42362,0.21159853201425188
61873,0.24516310777998532
55126,0.10504259418471679
42069,0.3219107590415884
84402,0.06712866647395652
102746,0.027906803894447576
74915,0.06225493879948363
102268,0.09641552278280803
76080,0.40596484226597934
14001,0.3087149811401885
64488,0.05533777356857733
107103,0.22172401915782206
4307,0.1493200238106973
85876,0.2247733915575809
5179,0.05796415880359034
95276,0.03070858066803916
88587,0.05521305809670035
81822,0.10984133024695558
16862,0.05523531354985881
89087,0.02510015480885082
53554,0.22972472323080867
15571,0.10507867243890964
52768,0.13685082612467614
66463,0.15242862030375884
25255,0.049600556653072954
47907,0.08795595011782587
2202,0.19658410565218873
8944,0.1547704634808812
52013,0.12955498060205078
61327,0.10986274263671844
108951,0.13539700687069925
35622,0.3115601207047031
32562,0.047764060194773035
49376,0.025777339796776103
10908,0.06474142541840469
91390,0.052443387915000875
33964,0.12493514730659896
8278,0.13089261609579803
68252,0.031143104125898494
40975,0.1486696666386007
69130,0.13195126125891815
95064,0.09995737909718881
17552,0.04334015374579346
30212,0.09204401314006817
38565,0.08580534734419609
108232,0.06660895423877912
12092,0.36746023840102976
22977,0.07272624666817702
54228,0.14023443519181533
104960,0.03936426898316758
8914,0.1639781266394547
66806,0.056350956544213966
62883,0.04756491523179919
41807,0.22648778472370654
75812,0.09046197173239284
80952,0.09225158306599465
24430,0.39685103970813407
18348,0.01662765861655153
37428,0.049616555536213566
52969,0.1278911829979611
57583,0.07197717240718432
64113,0.08480322569544421
65042,0.012420231253547366
77942,0.2144268261643521
105904,0.08437098675931397
78339,0.5583951608662024
21298,0.11412483322916525
47662,0.1003343545459566
36235,0.06198716369296012
32627,0.08803080473018268
79185,0.05590157557075772
62432,0.14928702364913823
54657,0.11597454055276385
22224,0.042998871620540856
39591,0.050341653065881405
25183,0.21144847029902747
202,0.054511277681136595
93165,0.08562000624381286
34775,0.3986427599955518
63917,0.47623852797348715
11322,0.09800053648471137
43350,0.23033891914553375
3523,0.02663124095068757
49995,0.04058267449544079
20167,0.1052580995927972
1939,0.056358208174321786
44721,0.06019662710801347
90533,0.10517558190270751
65846,0.1118455431568469
29221,0.1296769288140181
109245,0.11599549233969837
17977,0.09528787601080976
13733,0.10092662873567301
52320,0.030150333565817755
77674,0.04650692223533056
21197,0.04289681950657496
19109,0.06995341601404
52265,0.21079229187650525
109713,0.06324336150993452
15698,0.0681747110502234
54247,0.10319142351125175
17455,0.24817551402666835
49934,0.2950030310347701
32587,0.3044514090579179
55203,0.05318956730479406
1508,0.03572172456007522
7933,0.09148671439748637
38079,0.19081818282881624
39952,0.09850866168650049
85753,0.06611237199251731
48179,0.2412800115055154
20902,0.138499912869715
22763,0.029091827752651876
75712,0.15766516613977255
36516,0.03705719403753806
17695,0.2514621538116513
55303,0.2696949453803229
46237,0.11848264343329394
35902,0.10556658039845937
23073,0.13504480336390606
83772,0.12039949894418467
109553,0.24488341923262935
97321,0.1558213006929235
100230,0.020940513688186738
10076,0.2711405997778295
95930,0.0271214188659971
38703,0.1221707200222478
15288,0.19620047905849117
54093,0.09043386781830806
38714,0.06989051796725719
45915,0.2732705223244343
48362,0.012104939256200637
49195,0.03664513592435144
40422,0.17254430267642362
68061,0.0670841851544151
10046,0.039070845983074046
73651,0.16821319282626268
15757,0.02293654650406727
26028,0.09818340774542114
65275,0.06485432308245481
85136,0.17850473415121557
55457,0.2074193883160785
29269,0.021999577381151773
4509,0.4036248410330104
29181,0.1700508286060025
16228,0.10181751479639703
70399,0.11890595289090208
109257,0.02421000583285002
54312,0.055258409123109725
41644,0.05762161939025182
100659,0.08041788943187089
109886,0.12324535209118473
9188,0.19427724425370693
107352,0.03273423648803082
48063,0.3106243293778029
32383,0.341724158336161
28030,0.07057284521142941
61057,0.18007448958374972
143,0.23807016168401318
107455,0.05036668141066717
9139,0.1732146545547668
94395,0.029577609061750575
90183,0.20800936588221075
38814,0.010738839111456474
23810,0.13628019765630203
59817,0.05257084209090515
11569,0.3166229316411201
76483,0.2388903556801119
43183,0.29561453989848924
63406,0.025739156709000316
15903,0.2992145016884003
41302,0.039708176174374894
40363,0.05169777077861001
22097,0.11359756040131208
6816,0.035897209763123904
40716,0.06472532402762764
78912,0.04194440443513486
40916,0.12172933324955361
35038,0.09894997087659413
38758,0.17396990481045843
60193,0.03612900444976649
31120,0.0489317212869799
59555,0.09284558377341093
40614,0.23860827398818676
102233,0.11604589759456553
25666,0.11260301654775967
12173,0.18336336059755512
85620,0.23737209448470034
29113,0.27412804771392124
5744,0.0586636025938385
67345,0.11083904905361129
8307,0.019944074219505066
31222,0.020963000275211207
9999,0.1449305397300916
49929,0.47088483737408543
12848,0.12836709562748796
65370,0.04455620293281298
97696,0.15110343831795928
80716,0.10050445847383395
41825,0.3011774550758466
42821,0.2048118785729902
27973,0.15105985512632392
2372,0.07179679011552284
8242,0.02771102769057078
37955,0.15206029277612296
18309,0.2155708466868993
20210,0.3482348817429833
70151,0.046061754148702845
79285,0.0803556210777034
88437,0.2809158452545801
4023,0.19495099957031786
72649,0.16931681106013727
102587,0.03369758731913104
108093,0.03409081937697801
93717,0.04256099078943594
82992,0.11595110014912606
102458,0.12335556047813247
21457,0.2655186004870622
10215,0.025688155972491484
71321,0.10277701543606968
2539,0.017724892009333106
16230,0.11804736720189686
1685,0.04129349821481261
84152,0.09468670848740199
77095,0.24811883580345764
9094,0.11839169310022765
76981,0.03718657924651203
21565,0.033767593823017736
1825,0.10310085408532829
45844,0.44373674730307766
105561,0.28633916375597024
32387,0.15147102199964127
60487,0.029584357375721824
54560,0.11786073661097507
88785,0.06377960790392521
18186,0.01940382940096355
36606,0.18589343632161687
45056,0.21478809132238288
109094,0.01614179789460748
88852,0.029875376232713656
46659,0.07180797883738742
75748,0.10487263300157974
101086,0.048068948426348186
54911,0.03714063980961415
93281,0.17463116218085553
54389,0.04667934714851583
58719,0.39335389040917573
109958,0.06842319809250698
71160,0.11238007340056191
108560,0.0749228641338053
14536,0.12296336477750079
23281,0.22974824883050157
79468,0.029418773331537338
2395,0.09360620001145951
82481,0.4134096827462497
51134,0.13290766079739075
104066,0.0452259081761835
97639,0.061774177078090096
98896,0.10253090265188552
75814,0.07883668431137986
59870,0.38707462521328917
69086,0.1020430867847657
98420,0.017458679565672486
55720,0.1456747637804539
48659,0.0803325624850067
22222,0.09410533304459397
39989,0.17874981590787223
68493,0.28448723218197297
76403,0.07850033910865886
68928,0.12916485881918557
18635,0.2293071832391438
18036,0.03444217050542348
84253,0.13342382092241611
102521,0.0982897252404277
90610,0.0872122006789714
82577,0.08425443670725492
67465,0.03524727348727826
81510,0.1918886237700309
822,0.09292498066432885
31671,0.025466446523748236
47726,0.040201080088927144
73214,0.04519205714195134
305,0.15940431588053977
22890,0.04499137647415946
165,0.26009420944194994
54253,0.0703773916232558
5773,0.12238435678100347
49800,0.0645301637324247
37013,0.03528232828302913
20295,0.1717862740021767
71094,0.06106757675095157
110052,0.12280867615830829
42508,0.08375310562205213
43769,0.06488392117232537
59358,0.3622297628363556
8450,0.314316096872979
25367,0.18781100358441538
103534,0.10944239719224665
106221,0.5823449488302012
15833,0.17292412530342297
25051,0.008855452910880376
101818,0.18094960298703208
35872,0.06167870715845987
78242,0.10812484292045177
38252,0.326199862768308
87713,0.10943531310563485
7218,0.16645481371379586
105528,0.19934757627195104
90637,0.06875668530415935
79686,0.13280904690707085
14847,0.20263695607564142
103857,0.13710363780912177
48683,0.022694555724311193
72826,0.1456626010866761
26941,0.15631899984475237
21609,0.06548233311327989
104773,0.15136876422391518
60671,0.031130158361131987
15042,0.08080064330898289
30380,0.313139428669034
90082,0.13727225595245834
106232,0.11244797283377161
103096,0.12621635359180466
59143,0.06453946891453309
91586,0.12079203805902664
82518,0.046314953073722166
35016,0.13481540375952528
4452,0.2647177896401686
97507,0.19579591046146305
8257,0.07542311468107046
82996,0.1511006428681834
15599,0.07298737880065927
67366,0.04762613906720825
38767,0.22469431255228448
97703,0.028158546805855004
87166,0.16114790700771164
19687,0.5541520835484037
102342,0.09555116460993766
31570,0.045430994521223254
22528,0.02767664723290706
83897,0.16819178359994072
35414,0.05491448254716812
68449,0.17531194955735208
78333,0.08414703515544487
75169,0.020923752208382277
21738,0.01695008349703272
65890,0.12744760068519917
73172,0.2570830816821405
70783,0.13930938516270727
41286,0.11849762190132734
12751,0.048414113806115475
3615,0.28413066432802403
33969,0.035067893682756306
97917,0.02592172956503254
80837,0.11721211283225715
99787,0.02584971200637432
94821,0.34745503622537943
3435,0.044701886108518996
12773,0.45138959351529945
26857,0.24608349564236798
71,0.2815494722206432
52012,0.16214747455382106
61892,0.059973607500014105
108569,0.11961329790582308
95071,0.030271372655973527
85750,0.05155399920572309
19314,0.1628523189798883
63810,0.04643292379872009
62442,0.06884737954569345
103605,0.08827676918661287
50903,0.10980378046837079
7795,0.045206982889850124
77324,0.07730531650434522
88728,0.140707156214489
74821,0.18919775676684938
19935,0.029557665278420804
66500,0.08465081270633816
92159,0.08957916726641708
74067,0.08415084236858698
19806,0.07306878249070702
16870,0.3383653583436485
6651,0.16259068631965512
32516,0.0782341053840693
2580,0.07515695013399912
21153,0.05820621202233407
88582,0.014982816713813796
52629,0.05021720535210783
93987,0.04596656399216805
84593,0.2791633022590668
45950,0.2689058556790664
32811,0.07774370929854667
67001,0.2325616811607872
36354,0.03396556312593673
77969,0.1057541437285087
88548,0.1053739955547998
13565,0.06058743062104994
79586,0.08972939811697606
43388,0.1912813329110742
38348,0.1298838024570177
17309,0.03169569760951145
87023,0.05721988301657119
4025,0.41435620540195467
40266,0.26889065411686014
53666,0.17032821830230604
55380,0.1366021541403186
25869,0.4614519247735595
21130,0.215219151010355
84793,0.018299971496905043
85184,0.04506895621854171
90603,0.1165079820888437
47957,0.2070049198476929
56360,0.10694820274618937
39034,0.0690026045422357
103085,0.04505938278862989
80158,0.07939016846546042
4852,0.07827473257052248
79168,0.1905450674522358
63507,0.048458505199243156
58843,0.06688843257775444
102851,0.05450499119346419
78220,0.06808784554077961
77836,0.05643299365339711
73324,0.5552853382492627
79817,0.2407043242778406
54049,0.04523945783272568
33295,0.017480105491452225
32611,0.05782867443503603
92835,0.2072559118450102
4158,0.09542259368994531
72063,0.15078527299428499
68092,0.04891444667533405
70404,0.2601438810801729
23415,0.39390781951377923
23797,0.04415428043097627
55446,0.28287827450195513
10241,0.11720884962109272
58185,0.10140530662798837
57289,0.08576131358020596
43768,0.147155305536571
48931,0.10999874549166848
42955,0.11073993055341297
102922,0.15512995118767153
7295,0.10322290016811697
37722,0.05723889891358853
110121,0.03232384870205313
14268,0.054874065368592344
100180,0.09592211476612407
107956,0.07737005070267806
30189,0.16040603140257317
15244,0.30599696747874416
64355,0.14008931933370686
62664,0.3071887813386763
1648,0.0377996320734936
20028,0.0852586037674357
43797,0.10543546961614395
6844,0.05616768991728337
61963,0.04453412937849523
83836,0.27825462476841023
88073,0.1566659245488945
109914,0.044851091432182535
79493,0.1610562939268966
49553,0.03883240198478051
108424,0.11043080346749874
39154,0.027170452498505002
88987,0.041226762215341044
92899,0.13066245899111112
50026,0.0968172440113517
68425,0.17182907000928385
57369,0.2462643082121827
105542,0.06537555848224944
82883,0.09670668095210576
109596,0.09336962328726384
105709,0.027067481670130372
30578,0.05126174571513432
813,0.09210144836959873
55516,0.040616295489731585
90188,0.12518992684343805
53615,0.310502431678094
48828,0.030100990515669737
31923,0.04364785624569748
47711,0.14222283648075673
57069,0.039517402675269146
950,0.12550286564258975
35836,0.20762689076938243
107273,0.11523638408092983
108452,0.0031034310774285465
55350,0.038730266601680594
68303,0.10536532837668565
16504,0.07334002483576199
46908,0.14468702192445407
68264,0.26816894415807646
94728,0.07996636561220445
54010,0.06505259248192184
34202,0.16540444627381473
93239,0.03594448655512084
31975,0.262843449179036
76736,0.047487772831678696
84208,0.2783087161514647
94392,0.2339884027184043
32932,0.0900387122056625
93924,0.1670054905076192
59606,0.13266787227146426
33806,0.2251860803304136
89996,0.1921340734231134
26032,0.06686366136530475
71076,0.11788382190187884
98295,0.045480297095995485
71278,0.08824024316771749
66895,0.4544459129435956
101253,0.030142485576316044
20532,0.13216092807627855
94974,0.014893205885234575
54658,0.1352098280155482
27102,0.32872174162134987
654,0.1643099112785455
48747,0.07854354211892278
16354,0.08569715866613699
63898,0.05928433122344203
4814,0.06202177834760515
56692,0.0737801587685847
38484,0.03282030020418526
107438,0.2472666989906268
884,0.15861384186936453
24437,0.11450779153182038
3011,0.15338947906946349
67482,0.1191871938024545
27749,0.02417769672871843
23274,0.1271772375426538
67829,0.142726354522473
26213,0.08352421399992488
30503,0.029086561480965813
5939,0.1495237713432993
22496,0.10124365311562761
66764,0.03996720786859943
89308,0.06738670951136669
38523,0.24410354340046458
74033,0.0672886207260599
85065,0.07587795635961483
5980,0.3006838372202398
17689,0.067741972242205
54656,0.07505255034530398
95140,0.1662382819095801
14623,0.12749408182097055
56518,0.035983696306437336
16308,0.17360979984331365
109952,0.046143862892632476
18798,0.06808451115855914
70840,0.06299558656154622
61342,0.15309968338737134
61779,0.02900392452467641
38988,0.11516137642680503
56686,0.2493020252175742
89119,0.05319535347594604
56875,0.06491283927242655
86821,0.2981108889885048
33348,0.17127692119464474
98363,0.09366481597464288
80151,0.05255915774603639
99583,0.17465189137717496
42742,0.37194692865095313
77495,0.04004791185734144
74307,0.057458127445104375
28580,0.12281670404635947
13619,0.1518033140309643
100017,0.05876493998545881
3581,0.08343043441692162
19290,0.07195706488324925
45344,0.0434735028865353
72412,0.027816626889967853
95091,0.1648775934928663
76729,0.42848560077113784
63058,0.1836817618259859
714,0.07971418588389485
55635,0.019109321194460696
60363,0.04079452140119451
32645,0.12256025102766949
6153,0.03707620641019213
23190,0.049693660987230215
52783,0.140232946164954
8115,0.3094191113116831
97148,0.15801497558254346
98504,0.028103823280683195
98153,0.028296754032213565
104741,0.014987388419628387
103586,0.11470898988925504
79581,0.12192266292872236
13949,0.11954181647167118
8842,0.14150150725463945
40203,0.02026172162334979
106446,0.2144995137031218
85521,0.06268519815749815
4657,0.2612731764235047
36256,0.13395283010274828
81453,0.14418552561484746
51742,0.030937191390213024
18103,0.09045253989355297
75854,0.10727810757103086
44653,0.2440268554553164
99824,0.03936938028561405
79197,0.0305635956298072
69732,0.04868474274328224
60809,0.1011685606661928
63683,0.22591514534687399
19575,0.13895307700662948
71016,0.11310329395261458
68661,0.04383590803573604
73350,0.08112391657472144
31421,0.055955334204921076
40409,0.1254885326528687
35138,0.06332818512743436
8673,0.17311364553176561
21143,0.02947111118125949
652,0.18407911881941894
17931,0.23748239981935165
101348,0.023979103263165807
74583,0.15362178308934302
4052,0.20121842884220603
104866,0.037361043697199024
18392,0.20524175404373823
21657,0.04906061500378014
14039,0.2548486038563708
42765,0.055824826704024964
98966,0.09702964374890975
33719,0.11632186384776336
73517,0.1472152242625821
24041,0.05112163508918685
75338,0.1406592962953884
97970,0.13769259010604776
85053,0.4034258273241278
27999,0.06174377834606874
52039,0.17136351492619775
4059,0.3275740207373336
35265,0.22682532340380074
44285,0.15022762325429614
71383,0.19977040523416809
44762,0.19153892356225316
67477,0.21038214536045122
66996,0.05209617557959309
94999,0.07404165268997273
83666,0.02799606945707241
83008,0.0841199532601864
2448,0.08936078084891105
20074,0.1270123486554769
78950,0.17937489416871105
8518,0.08378298197196933
63362,0.2686605127658337
96639,0.0330801862105669
109864,0.021272090054255663
83017,0.06976686091150244
85933,0.22298480361664705
71680,0.23552834549074655
7624,0.15502181997216127
8677,0.1041910851618116
42888,0.22331730443258024
89331,0.06675166673643938
57448,0.21095295475832393
5905,0.33259342556473964
60175,0.16925316324313489
24800,0.3233054247341371
16963,0.041885103248752296
43714,0.019263040981462348
78937,0.0959386361973871
72911,0.07502309769829503
86682,0.014762409239537566
36757,0.49012886775008957
33754,0.2309667289507912
27380,0.1363361764571088
31781,0.008869476786389515
76014,0.1477949934460244
96614,0.025315285215029487
17002,0.1942115660468128
78015,0.11127294760761725
7096,0.06219896608421831
11793,0.15253968500306603
32622,0.14253595158142143
58712,0.11535061840718693
74275,0.13886988822567284
67275,0.048706776774660315
31483,0.09374730524243718
64065,0.1291458106526378
46456,0.10800472471986454
48838,0.11674035958027582
34961,0.19954036558933827
107978,0.008259087795644087
98982,0.034469451522019995
95861,0.015847947781618008
44099,0.07974482652344025
35290,0.10265811390318623
42401,0.024186969691210185
11467,0.10256919192093539
88867,0.5456179844838254
17776,0.0793872745274685
7579,0.17198288632966413
109369,0.19306189230381757
53549,0.27926817580631524
8979,0.2525617605777733
106021,0.014368367311697949
73847,0.04525057346683134
98764,0.32623331765164737
5145,0.09937850165084534
4476,0.08599364975931166
15997,0.32016107777685965
82185,0.07878858468481076
76380,0.07542508667855813
50889,0.16378261937886102
97006,0.0754027076259955
14222,0.1503843142779028
15823,0.06765993780575001
22513,0.07897092645004368
51434,0.2246387545272293
32072,0.22045514750813752
92708,0.2257268137611969
99946,0.2986559327517874
32583,0.2623206150657206
80173,0.06184522601344638
39250,0.0966022049445679
96635,0.13614989373798272
3012,0.1860248867441554
21422,0.1606914365278065
106665,0.008139537158067013
14318,0.08763534115397785
20808,0.0629869316121682
102603,0.022017536693408283
96198,0.10159527461365808
15799,0.10056357434411191
14785,0.06278575973081647
78248,0.036171844599503976
34439,0.09482669168319954
57031,0.1302185818583557
86850,0.2543350696506997
87751,0.18348918238108208
103133,0.06820909722426546
109661,0.02104432379916285
150,0.024110547163276604
42144,0.10584612753404467
51194,0.036931137098751475
53248,0.1116281983463656
61267,0.14065620276419694
73126,0.2231424715154752
98577,0.3218372306773996
39919,0.10856954924791953
14667,0.07587793254603162
20975,0.3034551594633001
45830,0.03272333868289134
59324,0.4864287790273474
14187,0.2591061391915614
86027,0.04788919262686946
83075,0.05756587369114845
86833,0.15467890766663164
25401,0.27227438469965376
39290,0.16091738285883175
108895,0.08204801170833172
74478,0.13526438379883404
18650,0.15217628063953503
57764,0.5302892696588949
33694,0.12407602823860722
10260,0.04765514872902237
1967,0.12663165780708785
26636,0.06964056854007541
61829,0.06651004969166614
62618,0.18414628667801572
839,0.2282136407266135
76770,0.10863014101664197
4251,0.28612666993560065
106993,0.030191717885442615
32181,0.08718729191205069
51038,0.16740725894774783
40102,0.08265638909773797
17290,0.03959377241004798
85653,0.06919308984276354
48723,0.05068998991363694
61367,0.05773502739909443
107587,0.11134552977164211
5983,0.14958371206763896
71552,0.19030476735719157
2451,0.06274526621982615
49688,0.06722348355103361
7021,0.22312644395602577
8310,0.314606096234763
97733,0.05611402355407707
102658,0.06609710702261441
70452,0.06863360683474974
26813,0.1980933264377485
13524,0.010672149587674947
13245,0.06940744449354469
70056,0.13348169334080143
22277,0.3636753510718309
77751,0.08195281714152307
17343,0.15503173255175082
109145,0.09230997240157703
100331,0.2566857291456615
86659,0.017794514939762803
39119,0.17212571915178831
10057,0.05095495311651394
32671,0.027741329763839005
61968,0.2228959890129456
8571,0.021717430095828254
61173,0.1601981087803363
22606,0.010046249535373116
49669,0.12624781586502745
54633,0.06896516083169255
62938,0.37497530269209955
41844,0.20412854882328804
54744,0.029945024683418767
21193,0.41795690362285004
97477,0.07116556483762268
54530,0.0821679918086602
